pc_stamp_sec,tracker_receive_time_sec,filter_done_time_sec,pc_age_at_receive_ms,filter_runtime_ms,filter_runtime_wall_ms,pc_stamp_to_filter_done_ms,pc_stamp_to_filter_done_sim_ms,raw_points,roi_points,cluster_points,roi_ratio,cluster_ratio,tf_ok,target_ok,target_lost,source,provenance,detector_mode,fallback_allowed,decision_allowed,moving,track_id,track_age_frames,missed_frames,estimated_target_speed_mps,lidar_target_x_m,lidar_target_y_m,lidar_target_z_m,lidar_target_valid,lidar_target_age_sec
4.1,4.2,4.2,100.00000000000054,169.28934700263198,169.28934700263198,100.00000000000054,100.00000000000054,80000,286,286,0.003575,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,11,0,0.10053027802364439,3.503158008958581,3.4875479965394076,3.4591021739158716,True,0.0
4.5,4.5,4.5,0.0,183.79495100089116,183.79495100089116,0.0,0.0,80000,284,284,0.00355,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,12,0,0.2728056611389218,3.5277089901083447,3.4878219444440237,3.4717812785519433,True,0.0
4.6,4.7,4.7,100.00000000000054,199.47972900263267,199.47972900263267,100.00000000000054,100.00000000000054,80000,228,228,0.00285,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,13,0,0.5362413263264234,3.5595151779745975,3.4829677143677102,3.4528099679756314,True,0.0
4.8,4.800000000000001,4.800000000000001,8.881784197001252e-13,193.24951199814677,193.24951199814677,8.881784197001252e-13,8.881784197001252e-13,80000,294,294,0.003675,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,14,0,0.9020084424000344,3.5865726636768036,3.4825807071071315,3.4578662439052197,True,0.0
4.9,5.0,5.0,99.99999999999964,174.00116800126852,174.00116800126852,99.99999999999964,99.99999999999964,80000,258,258,0.003225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,15,0,0.37408314387855957,3.6075713106209575,3.490507518650079,3.429582428660119,True,0.0
5.1,5.1000000000000005,5.1000000000000005,8.881784197001252e-13,180.99347499810392,180.99347499810392,8.881784197001252e-13,8.881784197001252e-13,80000,286,286,0.003575,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,16,0,0.24484336007442623,3.6071615276873903,3.497841379967464,3.4644672106087384,True,0.0
5.2,5.300000000000001,5.300000000000001,100.00000000000054,190.91699500131654,190.91699500131654,100.00000000000054,100.00000000000054,80000,226,226,0.002825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,17,0,0.4896202120083305,3.6338592590276892,3.510099102778276,3.4302445830236414,True,0.0
5.4,5.4,5.4,0.0,199.78109400108224,199.78109400108224,0.0,0.0,80000,316,316,0.00395,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,18,0,0.2615995376894795,3.6391962078379265,3.5158530460960637,3.4547354737920664,True,0.0
5.5,5.6000000000000005,5.6000000000000005,100.00000000000054,203.80958399618976,203.80958399618976,100.00000000000054,100.00000000000054,80000,224,224,0.0028,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,19,0,0.4399696325756504,3.658353716214235,3.534014920232043,3.4343583932808066,True,0.0
5.8,5.9,5.9,100.00000000000054,163.1942669991986,163.1942669991986,100.00000000000054,100.00000000000054,80000,226,226,0.002825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,20,0,0.2019915716361923,3.662777146128101,3.5516477897487944,3.4618512615927255,True,0.0
6.1,6.2,6.2,100.00000000000054,160.66042899910826,160.66042899910826,100.00000000000054,100.00000000000054,80000,210,210,0.002625,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,21,0,0.5193428393673831,3.62090704551982,3.5724228289051965,3.4951665444846434,True,0.0
6.4,6.5,6.5,99.99999999999964,188.61214400385506,188.61214400385506,99.99999999999964,99.99999999999964,80000,140,140,0.00175,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,22,0,1.170671127296289,3.5604393787899498,3.658704202766275,3.5100357512313014,True,0.0
6.6,6.6000000000000005,6.6000000000000005,8.881784197001252e-13,176.58347700489685,176.58347700489685,8.881784197001252e-13,8.881784197001252e-13,80000,106,106,0.001325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,23,0,4.991767123733395,3.5162565762676348,3.8017910472946985,3.470579251108863,True,0.0
7.1,7.2,7.2,100.00000000000054,199.4194279977819,199.4194279977819,100.00000000000054,100.00000000000054,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,23,0,4.991767123733395,,,,False,0.5999999999999996
7.5,7.500000000000001,7.500000000000001,8.881784197001252e-13,200.3130700031761,200.3130700031761,8.881784197001252e-13,8.881784197001252e-13,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,23,0,4.991767123733395,,,,False,0.9000000000000004
7.9,8.0,8.0,99.99999999999964,176.15142599970568,176.15142599970568,99.99999999999964,99.99999999999964,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,23,1,4.991767123733395,,,,False,1.3999999999999995
8.1,8.1,8.1,0.0,186.62824599596206,186.62824599596206,0.0,0.0,80000,2,0,2.5e-05,0.0,False,False,True,none,lidar,lidar,False,True,True,1,23,1,4.991767123733395,,,,False,1.4999999999999991
8.2,8.3,8.3,100.00000000000142,192.16858099389356,192.16858099389356,100.00000000000142,100.00000000000142,80000,26,26,0.000325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,24,0,0.5561171654643032,3.780190561099932,3.697969003734719,3.4681640635919555,True,0.0
8.4,8.5,8.5,99.99999999999964,182.84628900437383,182.84628900437383,99.99999999999964,99.99999999999964,80000,30,30,0.000375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,25,0,3.081021299909821,3.945695052165072,3.6156163745170584,3.5194411672860637,True,0.0
8.6,8.600000000000001,8.600000000000001,1.7763568394002505e-12,189.99459300539456,189.99459300539456,1.7763568394002505e-12,1.7763568394002505e-12,80000,64,64,0.0008,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,26,0,3.981311226553536,4.056483178785595,3.5709873909488845,3.469410725972844,True,0.0
8.9,8.9,8.9,0.0,188.97529400419444,188.97529400419444,0.0,0.0,80000,86,86,0.001075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,27,0,0.730075226231347,4.116162250612365,3.5434957911928695,3.43132211091985,True,0.0
9.0,9.100000000000001,9.100000000000001,100.00000000000142,180.72748199483613,180.72748199483613,100.00000000000142,100.00000000000142,80000,148,148,0.00185,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,28,0,0.6376358061167445,4.140230698099787,3.513756999152557,3.4541821604209,True,0.0
9.2,9.3,9.3,100.00000000000142,180.83328699867707,180.83328699867707,100.00000000000142,100.00000000000142,80000,144,144,0.0018,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,29,0,0.3491755423634715,4.144891229137963,3.493331420477093,3.4655676574188385,True,0.0
9.4,9.4,9.4,0.0,202.29602500330657,202.29602500330657,0.0,0.0,80000,216,216,0.0027,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,30,0,0.49298978199735816,4.137362496357667,3.480601408090558,3.4634387891622413,True,0.0
9.5,9.600000000000001,9.600000000000001,100.00000000000142,185.8162389980862,185.8162389980862,100.00000000000142,100.00000000000142,80000,206,206,0.002575,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,31,0,0.24367875938175332,4.126507396268685,3.4708068985038576,3.464833361829319,True,0.0
9.8,9.9,9.9,99.99999999999964,194.83576900529442,194.83576900529442,99.99999999999964,99.99999999999964,80000,250,250,0.003125,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,32,0,0.11477827073405054,4.117732460965611,3.465356180474852,3.4496658288077775,True,0.0
10.5,10.5,10.5,0.0,197.8718710015528,197.8718710015528,0.0,0.0,80000,218,218,0.002725,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,33,0,0.06705554234186104,4.129767724780989,3.4644411572630682,3.417789876794563,True,0.0
10.6,10.700000000000001,10.700000000000001,100.00000000000142,181.41598700458417,181.41598700458417,100.00000000000142,100.00000000000142,80000,140,140,0.00175,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,34,0,0.4669365162127122,4.157686326902107,3.4667775245768704,3.38605560229183,True,0.0
10.9,11.0,11.0,99.99999999999964,187.67025499982992,187.67025499982992,99.99999999999964,99.99999999999964,80000,98,98,0.001225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,35,0,0.36514583945734824,4.186324816733327,3.450658532015967,3.3675135184168523,True,0.0
11.1,11.100000000000001,11.100000000000001,1.7763568394002505e-12,184.62196099426365,184.62196099426365,1.7763568394002505e-12,1.7763568394002505e-12,80000,98,98,0.001225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,36,0,1.1212297845393047,4.210989763665278,3.427787567899684,3.3456418324564026,True,0.0
11.2,11.3,11.3,100.00000000000142,184.49334600154543,184.49334600154543,100.00000000000142,100.00000000000142,80000,122,122,0.001525,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,37,0,0.5386632680784288,4.217492111999944,3.3961286246909848,3.3375426399146018,True,0.0
11.4,11.4,11.4,0.0,195.6326360013918,195.6326360013918,0.0,0.0,80000,78,78,0.000975,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,38,0,0.908852581606722,4.235425726595928,3.4166663261472476,3.311876826476301,True,0.0
11.5,11.600000000000001,11.600000000000001,100.00000000000142,186.91349699656712,186.91349699656712,100.00000000000142,100.00000000000142,80000,96,96,0.0012,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,39,0,0.26691383186372497,4.246314571278536,3.4284097429661573,3.311683198624694,True,0.0
11.7,11.700000000000001,11.700000000000001,1.7763568394002505e-12,198.02984599664342,198.02984599664342,1.7763568394002505e-12,1.7763568394002505e-12,80000,62,62,0.000775,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,40,0,0.6418087503905187,4.2595761568503026,3.4423688608821568,3.2959530385382916,True,0.0
12.2,12.200000000000001,12.200000000000001,1.7763568394002505e-12,184.74226500256918,184.74226500256918,1.7763568394002505e-12,1.7763568394002505e-12,80000,82,82,0.001025,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,41,0,0.043067629680352076,4.265977352736725,3.4414981384435785,3.2952778421786872,True,0.0
12.4,12.5,12.5,99.99999999999964,166.1876950020087,166.1876950020087,99.99999999999964,99.99999999999964,80000,78,78,0.000975,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,42,0,0.2329083979481548,4.25730092988288,3.460579933257562,3.296553295894081,True,0.0
12.7,12.8,12.8,100.00000000000142,172.97150399826933,172.97150399826933,100.00000000000142,100.00000000000142,80000,52,52,0.00065,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,43,0,0.864532929517425,4.2121462163364365,3.52394499502602,3.284169613652833,True,0.0
12.9,13.0,13.0,99.99999999999964,177.04165399482008,177.04165399482008,99.99999999999964,99.99999999999964,80000,72,72,0.0009,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,44,0,0.9289988969807511,4.255369875202366,3.4887504565808145,3.2779617865895245,True,0.0
13.1,13.100000000000001,13.100000000000001,1.7763568394002505e-12,192.60646600014297,192.60646600014297,1.7763568394002505e-12,1.7763568394002505e-12,80000,44,44,0.00055,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,45,0,1.2261853147774182,4.282623870007372,3.464044239737134,3.2746783625447984,True,0.0
13.2,13.3,13.3,100.00000000000142,183.19969400181435,183.19969400181435,100.00000000000142,100.00000000000142,80000,70,70,0.000875,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,46,0,0.5340833386090205,4.3096356829185085,3.446803473845188,3.2714616992836194,True,0.0
13.4,13.5,13.5,99.99999999999964,181.73697099700803,181.73697099700803,99.99999999999964,99.99999999999964,80000,20,20,0.00025,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,47,0,0.770352993234138,4.352284115805479,3.4289847024130498,3.2692176523924963,True,0.0
13.6,13.600000000000001,13.600000000000001,1.7763568394002505e-12,191.14166899817064,191.14166899817064,1.7763568394002505e-12,1.7763568394002505e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,47,0,0.770352993234138,,,,False,0.10000000000000142
13.7,13.8,13.8,100.00000000000142,175.28443899936974,175.28443899936974,100.00000000000142,100.00000000000142,80000,32,32,0.0004,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,48,0,4.123034769930446,4.1011537695307085,3.70216745527963,3.276849005768692,True,0.0
14.0,14.100000000000001,14.100000000000001,100.00000000000142,186.00449099903926,186.00449099903926,100.00000000000142,100.00000000000142,80000,46,46,0.000575,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,49,0,2.853994682546137,3.9188375388295382,3.8831028187985708,3.2754295033804235,True,0.0
14.3,14.4,14.4,99.99999999999964,177.4824830063153,177.4824830063153,99.99999999999964,99.99999999999964,80000,64,64,0.0008,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,50,0,2.032559551337958,3.7819516550983074,4.004452607862971,3.279900618069949,True,0.0
14.5,14.600000000000001,14.600000000000001,100.00000000000142,194.10885399702238,194.10885399702238,100.00000000000142,100.00000000000142,80000,46,46,0.000575,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,51,0,2.3641619376464837,3.6830193422513453,4.10610761008839,3.274831302807746,True,0.0
14.7,14.700000000000001,14.700000000000001,1.7763568394002505e-12,175.0832200050354,175.0832200050354,1.7763568394002505e-12,1.7763568394002505e-12,80000,64,64,0.0008,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,52,0,3.030764134072327,3.6113734479765505,4.162088356299084,3.2791944600457725,True,0.0
14.8,14.9,14.9,99.99999999999964,171.8860820037662,171.8860820037662,99.99999999999964,99.99999999999964,80000,48,48,0.0006,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,53,0,1.3773485130702672,3.558372197868284,4.225494882952148,3.2739514201099347,True,0.0
15.1,15.200000000000001,15.200000000000001,100.00000000000142,181.73050000041258,181.73050000041258,100.00000000000142,100.00000000000142,80000,14,14,0.000175,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,54,0,0.758352133371115,3.520015943564443,4.2819492115470945,3.2653385738213885,True,0.0
15.3,15.3,15.3,0.0,218.0772510037059,218.0772510037059,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,54,0,0.758352133371115,,,,False,0.09999999999999964
15.5,15.500000000000002,15.500000000000002,1.7763568394002505e-12,187.952567001048,187.952567001048,1.7763568394002505e-12,1.7763568394002505e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,54,0,0.758352133371115,,,,False,0.3000000000000007
15.6,15.700000000000001,15.700000000000001,100.00000000000142,178.50405900389887,178.50405900389887,100.00000000000142,100.00000000000142,80000,20,20,0.00025,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,55,0,2.3758529509212676,3.7843149371498197,4.042885872683131,3.2795610482101294,True,0.0
15.8,15.8,15.8,0.0,192.67948700144188,192.67948700144188,0.0,0.0,80000,34,34,0.000425,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,56,0,8.122755510346169,3.961861719007268,3.875977569639704,3.271546946223042,True,0.0
15.9,16.0,16.0,99.99999999999964,181.679992005229,181.679992005229,99.99999999999964,99.99999999999964,80000,54,54,0.000675,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,57,0,2.7895989901885643,4.0724315568451654,3.7503232181260353,3.2831330333106834,True,0.0
16.2,16.3,16.3,100.00000000000142,191.47191199590452,191.47191199590452,100.00000000000142,100.00000000000142,80000,56,56,0.0007,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,58,0,1.372190104245102,4.175705512286463,3.6826030132147,3.2899152041140236,True,0.0
16.4,16.3,16.3,-99.99999999999787,187.29570799769135,187.29570799769135,-99.99999999999787,-99.99999999999787,80000,42,42,0.000525,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,59,0,519.2298890999897,4.32928009278484,3.7086571725923925,3.3645411092580653,True,0.0
16.5,16.6,16.6,100.00000000000142,185.41399300011108,185.41399300011108,100.00000000000142,100.00000000000142,80000,4,0,5e-05,0.0,False,False,True,none,lidar,lidar,False,True,True,1,59,0,519.2298890999897,,,,False,0.3000000000000007
17.0,17.0,17.0,0.0,209.56612800364383,209.56612800364383,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,59,0,519.2298890999897,,,,False,0.6999999999999993
17.1,17.200000000000003,17.200000000000003,100.00000000000142,173.72226199950092,173.72226199950092,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,59,0,519.2298890999897,,,,False,0.9000000000000021
17.3,17.3,17.3,0.0,178.8894170022104,178.8894170022104,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,59,0,519.2298890999897,,,,False,1.0
17.4,17.5,17.5,100.00000000000142,172.69785099779256,172.69785099779256,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,59,1,519.2298890999897,,,,False,1.1999999999999993
17.7,17.8,17.8,100.00000000000142,174.05826799949864,174.05826799949864,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,59,1,519.2298890999897,,,,False,1.5
18.2,18.200000000000003,18.200000000000003,3.552713678800501e-12,172.9587099980563,172.9587099980563,3.552713678800501e-12,3.552713678800501e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,1,59,1,519.2298890999897,,,,False,1.9000000000000021
18.3,18.400000000000002,18.400000000000002,100.00000000000142,194.9909859977197,194.9909859977197,100.00000000000142,100.00000000000142,80000,24,24,0.0003,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,7.099085195968733,7.495183756878767,3.1783932022902266,False,
18.5,18.6,18.6,100.00000000000142,163.24633899785113,163.24633899785113,100.00000000000142,100.00000000000142,80000,22,22,0.000275,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,7.42566774337222,7.820248885660459,3.1815451271749553,False,
18.6,18.700000000000003,18.700000000000003,100.00000000000142,184.3744970028638,184.3744970028638,100.00000000000142,100.00000000000142,80000,70,70,0.000875,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,7.679874916962708,8.066002370928842,3.355276441182075,False,
18.9,19.0,19.0,100.00000000000142,179.68729299900588,179.68729299900588,100.00000000000142,100.00000000000142,80000,76,76,0.00095,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,8.198847214549312,8.659074042366269,3.607127139985963,False,
19.1,19.200000000000003,19.200000000000003,100.00000000000142,182.2415619972162,182.2415619972162,100.00000000000142,100.00000000000142,80000,102,102,0.001275,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,8.48227433491859,9.041255902756275,3.4742623570147844,False,
19.4,19.5,19.5,100.00000000000142,205.37622600386385,205.37622600386385,100.00000000000142,100.00000000000142,80000,64,64,0.0008,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,9.038210311523606,9.58889373349222,3.550207858536048,False,
19.8,19.900000000000002,19.900000000000002,100.00000000000142,197.1680770002422,197.1680770002422,100.00000000000142,100.00000000000142,80000,58,58,0.000725,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,9.945239788804923,10.28127133577072,3.364327718280663,False,
20.1,20.200000000000003,20.200000000000003,100.00000000000142,190.05044199730037,190.05044199730037,100.00000000000142,100.00000000000142,80000,52,52,0.00065,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,10.425138355999467,10.90717932125425,3.385385931132448,False,
20.4,20.5,20.5,100.00000000000142,192.07270299375523,192.07270299375523,100.00000000000142,100.00000000000142,80000,166,166,0.002075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,False,2,1,0,0.0,3.8313547025414025,-3.534809485337041,3.4519325782316397,True,0.0
20.6,20.700000000000003,20.700000000000003,100.00000000000142,187.06488000316313,187.06488000316313,100.00000000000142,100.00000000000142,80000,186,186,0.002325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,2,0,0.36858847986404414,3.814944243516009,-3.5496345896380044,3.447616711366879,True,0.0
20.8,20.8,20.8,0.0,191.24864100012928,191.24864100012928,0.0,0.0,80000,178,178,0.002225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,3,0,0.41488889445910854,3.802537228891036,-3.550627314860142,3.46147238460028,True,0.0
20.9,21.0,21.0,100.00000000000142,202.48828799958574,202.48828799958574,100.00000000000142,100.00000000000142,80000,190,190,0.002375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,4,0,0.21507370677866144,3.7902327443462625,-3.554516245013601,3.467091989530363,True,0.0
21.4,21.400000000000002,21.400000000000002,3.552713678800501e-12,186.3312319983379,186.3312319983379,3.552713678800501e-12,3.552713678800501e-12,80000,208,208,0.0026,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,5,0,0.14850369072132144,3.7729760696640025,-3.550069295094416,3.4847847368436113,True,0.0
21.5,21.5,21.5,0.0,183.82102299801772,183.82102299801772,0.0,0.0,80000,200,200,0.0025,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,6,0,0.2951259710652504,3.764496513971416,-3.547522426394658,3.491250454511267,True,0.0
21.8,21.900000000000002,21.900000000000002,100.00000000000142,185.22718599706423,185.22718599706423,100.00000000000142,100.00000000000142,80000,188,188,0.00235,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,7,0,0.13055465647322417,3.7499473924147084,-3.5417117357442565,3.4880183419845565,True,0.0
22.0,22.1,22.1,100.00000000000142,167.57392100407742,167.57392100407742,100.00000000000142,100.00000000000142,80000,212,212,0.00265,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,8,0,0.18374928427824333,3.7421542301681487,-3.5339132551037236,3.504477080509772,True,0.0
22.2,22.200000000000003,22.200000000000003,3.552713678800501e-12,166.4554059971124,166.4554059971124,3.552713678800501e-12,3.552713678800501e-12,80000,198,198,0.002475,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,9,0,0.5275750092268118,3.728085533496811,-3.5266624878826294,3.4988255514800493,True,0.0
22.5,22.5,22.5,0.0,202.340670999547,202.340670999547,0.0,0.0,80000,182,182,0.002275,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,10,0,0.1443402465747712,3.719097860796418,-3.5172828288078617,3.4910595642904636,True,0.0
22.6,22.700000000000003,22.700000000000003,100.00000000000142,183.36578899470624,183.36578899470624,100.00000000000142,100.00000000000142,80000,212,212,0.00265,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,11,0,0.14486085865881684,3.725882884640491,-3.511850678444305,3.505537371806884,True,0.0
22.8,22.900000000000002,22.900000000000002,100.00000000000142,184.91797799651977,184.91797799651977,100.00000000000142,100.00000000000142,80000,186,186,0.002325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,12,0,0.14817620948876142,3.730080015330711,-3.5040131804647414,3.48876431366502,True,0.0
23.0,23.0,23.0,0.0,191.6137139996863,191.6137139996863,0.0,0.0,80000,212,212,0.00265,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,13,0,0.7514833143730205,3.751739803188276,-3.497759537960712,3.5082904960425436,True,0.0
23.1,23.200000000000003,23.200000000000003,100.00000000000142,201.0255480054184,201.0255480054184,100.00000000000142,100.00000000000142,80000,172,172,0.00215,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,14,0,0.10688562233329117,3.754343858060741,-3.491898887078526,3.4884210079211773,True,0.0
